employee_id,full_name,gender,birth_date,department,position,hire_date,base_salary,status,manager_id,work_location
EMP165,Trần Ngọc Nhi,Nữ,1981-09-11,Vận hành & Hỗ trợ,Operations Supervisor,2025-06-06,29000000.0,Resigned,EMP003,Đà Nẵng
EMP166,Đỗ Đức Thắng,Nam,1990-04-08,Đào tạo & Học vụ,Chuyên viên R&D Khóa học,2024-04-10,28000000.0,Active,EMP002,Hồ Chí Minh
EMP167,Đinh Quốc Phúc,Nam,1986-09-26,Nhân sự & Hành chính,HR Operations Officer,2024-02-19,16000000.0,Active,EMP010,Hà Nội
EMP168,Đỗ Hữu Kiên,Nam,1976-05-23,Kỹ thuật & Công nghệ,Data Engineer,2025-05-24,35000000.0,Active,EMP001,Hồ Chí Minh
EMP169,Võ Mỹ Trang,Nữ,1983-03-04,Kinh doanh & Marketing,Sales Team Leader,2023-04-02,41500000.0,Active,EMP008,Hồ Chí Minh
EMP170,Phạm Gia Long,Nam,1997-08-04,Vận hành & Hỗ trợ,IT Helpdesk System,2022-09-06,17500000.0,Active,EMP003,Hà Nội
EMP171,Đinh Khánh Quỳnh,Nữ,1981-05-11,Đào tạo & Học vụ,Trưởng nhóm Đào tạo,2022-02-21,39000000.0,Active,EMP002,Hồ Chí Minh
EMP172,Trần Ngọc Mai,Nữ,2001-03-02,Đào tạo & Học vụ,Trợ giảng Kỹ thuật,2023-12-28,10000000.0,Active,EMP002,Hà Nội
EMP173,Phạm Quốc Kiên,Nam,1989-11-18,Kinh doanh & Marketing,Partnership Executive,2023-09-15,19000000.0,Active,EMP008,Hồ Chí Minh
EMP174,Huỳnh Thành Thịnh,Nam,1983-12-06,Kỹ thuật & Công nghệ,QA Automation Engineer,2024-05-19,25500000.0,Resigned,EMP001,Hà Nội
EMP175,Hồ Gia Quân,Nam,1985-02-13,Vận hành & Hỗ trợ,Customer Success Executive,2023-03-16,15000000.0,Active,EMP003,Đà Nẵng
EMP176,Hồ Minh Phong,Nam,1999-05-11,Đào tạo & Học vụ,Chuyên viên R&D Khóa học,2022-05-21,21500000.0,Active,EMP002,Hà Nội
EMP177,Phạm Thành Kiên,Nam,1980-07-22,Kinh doanh & Marketing,Content Creator,2022-11-10,16500000.0,Resigned,EMP008,Hồ Chí Minh
EMP178,Hoàng Thành Đạt,Nam,1989-12-20,Đào tạo & Học vụ,Trợ giảng Kỹ thuật,2025-09-26,13000000.0,Active,EMP002,Hà Nội
EMP179,Lê Mỹ Nga,Nữ,1991-12-12,Kỹ thuật & Công nghệ,DevOps Engineer,2022-01-27,37500000.0,Active,EMP001,Đà Nẵng
EMP180,Hoàng Hữu Long,Nam,2002-09-15,Kỹ thuật & Công nghệ,QA Automation Engineer,2023-12-19,22500000.0,Active,EMP001,Hồ Chí Minh
EMP181,Trần Thành Đạt,Nam,1991-07-15,Kinh doanh & Marketing,Chuyên viên Tư vấn Tuyển sinh,2025-05-24,10000000.0,Active,EMP008,Hồ Chí Minh
EMP182,Phan Thùy Châu,Nữ,1976-07-12,Vận hành & Hỗ trợ,Customer Success Executive,2022-02-16,10500000.0,Active,EMP003,Hồ Chí Minh
EMP183,Hoàng Gia Minh,Nam,1987-08-28,Đào tạo & Học vụ,Trợ giảng Kỹ thuật,2022-11-22,12000000.0,Active,EMP002,Hồ Chí Minh
EMP184,Phạm Ngọc Nhung,Nữ,1987-09-05,Nhân sự & Hành chính,C&B Specialist,2022-01-10,21000000.0,Resigned,EMP010,Hà Nội
EMP185,Hồ Minh Hùng,Nam,1989-06-05,Đào tạo & Học vụ,Giảng viên Data & AI,2022-01-26,43000000.0,Active,EMP002,Hồ Chí Minh
EMP186,Nguyễn Thu Hà,Nữ,1977-02-20,Kỹ thuật & Công nghệ,AI/ML Engineer,2022-04-24,23000000.0,Active,EMP001,Hồ Chí Minh
EMP187,Phan Văn Đạt,Nam,1991-05-08,Nhân sự & Hành chính,HR Operations Officer,2024-04-10,12000000.0,Active,EMP010,Đà Nẵng
EMP188,Ngô Đức Khoa,Nam,1976-09-19,Nhân sự & Hành chính,C&B Specialist,2025-09-16,14500000.0,Active,EMP010,Đà Nẵng
EMP189,Hồ Mỹ Huyền,Nữ,1997-07-14,Kỹ thuật & Công nghệ,Data Engineer,2025-03-25,37000000.0,Active,EMP001,Hồ Chí Minh
EMP190,Đặng Ngọc Uyên,Nữ,1989-01-18,Đào tạo & Học vụ,Trợ giảng Kỹ thuật,2023-07-08,10000000.0,Resigned,EMP002,Hồ Chí Minh
EMP191,Dương Phương Châu,Nữ,1992-12-27,Kỹ thuật & Công nghệ,Backend Engineer,2024-07-22,37000000.0,Active,EMP001,Hồ Chí Minh
EMP192,Phan Thùy Trâm,Nữ,1996-09-07,Kinh doanh & Marketing,Digital Marketing Specialist,2024-05-01,17000000.0,Active,EMP008,Đà Nẵng
EMP193,Phạm Khánh Hạnh,Nữ,1997-10-23,Kỹ thuật & Công nghệ,AI/ML Engineer,2023-09-11,46500000.0,Active,EMP001,Hồ Chí Minh
EMP194,Đỗ Đức Khoa,Nam,1986-09-16,Đào tạo & Học vụ,Giảng viên Full-stack,2025-06-07,31500000.0,Resigned,EMP002,Hồ Chí Minh
EMP195,Vũ Hữu An,Nam,1983-09-19,Kinh doanh & Marketing,Partnership Executive,2024-03-07,20000000.0,Active,EMP008,Hồ Chí Minh
EMP196,Vũ Khánh Nhung,Nữ,1995-11-11,Kỹ thuật & Công nghệ,Engineering Lead,2025-08-15,40500000.0,Active,EMP001,Hà Nội
EMP197,Hoàng Hải Phúc,Nam,1980-09-21,Kỹ thuật & Công nghệ,DevOps Engineer,2022-02-27,21500000.0,Active,EMP001,Hà Nội
EMP198,Vũ Đình Toàn,Nam,1979-01-07,Kinh doanh & Marketing,Partnership Executive,2024-01-20,25000000.0,Active,EMP008,Hà Nội
EMP199,Đinh Khánh Anh,Nữ,1975-09-18,Đào tạo & Học vụ,Giảng viên Full-stack,2022-09-24,28500000.0,Resigned,EMP002,Hồ Chí Minh
EMP200,Ngô Hữu Dũng,Nam,1978-09-05,Kỹ thuật & Công nghệ,Frontend Engineer,2024-06-09,28500000.0,Resigned,EMP001,Hồ Chí Minh
EMP201,Dương Thùy Hạnh,Nữ,1997-04-10,Vận hành & Hỗ trợ,Customer Success Executive,2022-02-13,16000000.0,Active,EMP003,Hồ Chí Minh
EMP202,Nguyễn Hữu Cường,Nam,1990-07-21,Đào tạo & Học vụ,Chuyên viên R&D Khóa học,2022-09-02,19500000.0,Active,EMP002,Hồ Chí Minh
EMP203,Đinh Mai Bích,Nữ,1977-11-09,Kinh doanh & Marketing,Sales Team Leader,2022-03-28,35000000.0,Active,EMP008,Hồ Chí Minh
EMP204,Hoàng Gia Cường,Nam,1984-03-19,Kỹ thuật & Công nghệ,DevOps Engineer,2025-09-11,32000000.0,Active,EMP001,Hà Nội
EMP205,Lê Hải Trung,Nam,1986-01-04,Đào tạo & Học vụ,Giảng viên Data & AI,2022-06-20,41500000.0,Active,EMP002,Đà Nẵng
EMP206,Bùi Văn Thịnh,Nam,1983-08-16,Kỹ thuật & Công nghệ,Data Engineer,2025-07-06,41500000.0,Active,EMP001,Hồ Chí Minh
EMP207,Đặng Minh Toàn,Nam,1977-02-09,Kỹ thuật & Công nghệ,AI/ML Engineer,2023-12-13,32000000.0,Active,EMP001,Hồ Chí Minh
EMP208,Đặng Thành Minh,Nam,1999-05-04,Kỹ thuật & Công nghệ,Backend Engineer,2023-07-15,35500000.0,Active,EMP001,Hồ Chí Minh
EMP209,Nguyễn Đình Minh,Nam,1992-02-20,Kinh doanh & Marketing,Content Creator,2025-01-10,17500000.0,Active,EMP008,Hồ Chí Minh
EMP210,Vũ Tuấn Quân,Nam,1980-11-13,Kỹ thuật & Công nghệ,Frontend Engineer,2024-05-09,31500000.0,Active,EMP001,Hồ Chí Minh
EMP211,Võ Gia Kiên,Nam,1990-02-12,Kỹ thuật & Công nghệ,Frontend Engineer,2025-04-15,19000000.0,Active,EMP001,Hồ Chí Minh
EMP212,Hồ Quốc Vinh,Nam,1994-07-26,Đào tạo & Học vụ,Trợ giảng Kỹ thuật,2024-07-27,13000000.0,Active,EMP002,Đà Nẵng
EMP213,Bùi Tuấn Toàn,Nam,1981-08-11,Kỹ thuật & Công nghệ,AI/ML Engineer,2024-05-24,44000000.0,Active,EMP001,Hồ Chí Minh
EMP214,Vũ Phương Linh,Nữ,1983-07-12,Kỹ thuật & Công nghệ,DevOps Engineer,2023-10-18,25500000.0,Active,EMP001,Hà Nội
EMP215,Dương Thu Nga,Nữ,2000-05-27,Vận hành & Hỗ trợ,Customer Success Executive,2025-08-05,14500000.0,Active,EMP003,Hồ Chí Minh
EMP216,Ngô Hải Châu,Nữ,1989-10-16,Kinh doanh & Marketing,Partnership Executive,2025-09-02,27500000.0,Active,EMP008,Đà Nẵng
EMP217,Lê Thanh Tuyết,Nữ,1982-11-22,Đào tạo & Học vụ,Giảng viên Data & AI,2022-10-21,43500000.0,Active,EMP002,Hồ Chí Minh
EMP218,Bùi Hải Dung,Nữ,1975-02-09,Kỹ thuật & Công nghệ,DevOps Engineer,2023-08-12,32500000.0,Active,EMP001,Hồ Chí Minh
EMP219,Hoàng Phương Anh,Nữ,1990-02-10,Đào tạo & Học vụ,Giảng viên Full-stack,2022-12-05,31000000.0,Active,EMP002,Hồ Chí Minh
EMP220,Phan Hải Phúc,Nam,1986-08-04,Đào tạo & Học vụ,Trưởng nhóm Đào tạo,2025-06-03,41500000.0,Active,EMP002,Hồ Chí Minh
EMP221,Nguyễn Phương Quỳnh,Nữ,1978-11-26,Kỹ thuật & Công nghệ,QA Automation Engineer,2023-09-06,23500000.0,Active,EMP001,Hồ Chí Minh
EMP222,Dương Thu Uyên,Nữ,1987-11-06,Kỹ thuật & Công nghệ,QA Automation Engineer,2025-07-01,26500000.0,Active,EMP001,Hồ Chí Minh
EMP223,Ngô Gia An,Nam,1997-04-07,Đào tạo & Học vụ,Trưởng nhóm Đào tạo,2022-10-04,37500000.0,Active,EMP002,Hồ Chí Minh
EMP224,Phạm Đức Tiến,Nam,2002-08-17,Vận hành & Hỗ trợ,Facility Coordinator,2025-07-19,9500000.0,Active,EMP003,Hồ Chí Minh
EMP225,Huỳnh Mai Phương,Nữ,1993-02-22,Kỹ thuật & Công nghệ,Data Engineer,2022-04-10,23500000.0,Active,EMP001,Hồ Chí Minh
EMP226,Hồ Hải Phương,Nữ,1979-10-13,Đào tạo & Học vụ,Giảng viên Data & AI,2025-09-23,42500000.0,Active,EMP002,Đà Nẵng
EMP227,Huỳnh Thành Kiên,Nam,1979-03-11,Đào tạo & Học vụ,Chuyên viên R&D Khóa học,2022-06-01,23500000.0,Active,EMP002,Hồ Chí Minh
EMP228,Đinh Hải Thảo,Nữ,1990-07-23,Đào tạo & Học vụ,Trợ giảng Kỹ thuật,2023-02-19,8000000.0,Active,EMP002,Hà Nội
EMP229,Trần Đức Hùng,Nam,1992-05-06,Nhân sự & Hành chính,HR Manager,2025-09-17,36500000.0,Active,EMP010,Hồ Chí Minh
EMP230,Đỗ Hải Vinh,Nam,1999-01-25,Nhân sự & Hành chính,HR Manager,2023-07-04,46500000.0,Active,EMP010,Hà Nội
EMP231,Đặng Thị Nga,Nữ,1983-06-28,Kỹ thuật & Công nghệ,AI/ML Engineer,2022-04-07,47500000.0,Active,EMP001,Hà Nội
EMP232,Ngô Ngọc Phương,Nữ,1979-04-27,Kỹ thuật & Công nghệ,Engineering Lead,2022-10-12,46500000.0,Active,EMP001,Hồ Chí Minh
EMP233,Bùi Đức Kiên,Nam,1993-05-28,Kinh doanh & Marketing,Chuyên viên Tư vấn Tuyển sinh,2023-07-02,14000000.0,Active,EMP008,Hà Nội
EMP234,Hoàng Minh Đạt,Nam,1997-06-27,Kỹ thuật & Công nghệ,Engineering Lead,2025-08-05,47000000.0,Active,EMP001,Hồ Chí Minh
EMP235,Hồ Khánh Châu,Nữ,1995-02-13,Kinh doanh & Marketing,Content Creator,2024-08-16,16000000.0,Active,EMP008,Hồ Chí Minh
EMP236,Lê Khánh Quỳnh,Nữ,1996-12-12,Kỹ thuật & Công nghệ,Engineering Lead,2025-04-14,51000000.0,Active,EMP001,Hồ Chí Minh
EMP237,Đặng Quốc Quang,Nam,1993-03-19,Kinh doanh & Marketing,Content Creator,2022-01-04,18000000.0,Active,EMP008,Hồ Chí Minh
EMP238,Huỳnh Khánh Nga,Nữ,1975-07-07,Vận hành & Hỗ trợ,IT Helpdesk System,2024-03-28,15000000.0,Resigned,EMP003,Hồ Chí Minh
EMP239,Lê Quốc Tiến,Nam,1995-03-02,Đào tạo & Học vụ,Trưởng nhóm Đào tạo,2024-12-23,39000000.0,Active,EMP002,Hồ Chí Minh
EMP240,Phạm Văn Hải,Nam,1990-02-05,Kinh doanh & Marketing,Digital Marketing Specialist,2025-01-01,25000000.0,Active,EMP008,Hồ Chí Minh
EMP241,Ngô Hữu Phúc,Nam,1977-04-13,Kỹ thuật & Công nghệ,QA Automation Engineer,2022-02-11,20500000.0,Active,EMP001,Hà Nội
EMP242,Hoàng Hữu Cường,Nam,1991-10-01,Kinh doanh & Marketing,Digital Marketing Specialist,2025-06-24,17000000.0,Active,EMP008,Hồ Chí Minh
EMP243,Ngô Tuấn Tiến,Nam,1989-04-03,Kỹ thuật & Công nghệ,Frontend Engineer,2022-10-24,28000000.0,Active,EMP001,Hồ Chí Minh
EMP244,Hoàng Minh Khoa,Nam,1995-02-08,Kinh doanh & Marketing,Sales Team Leader,2024-12-01,34500000.0,Active,EMP008,Hồ Chí Minh
EMP245,Phan Hải Hương,Nữ,1995-01-26,Kỹ thuật & Công nghệ,AI/ML Engineer,2025-02-08,37500000.0,Active,EMP001,Hồ Chí Minh
EMP246,Nguyễn Quốc Long,Nam,1979-07-28,Kinh doanh & Marketing,Partnership Executive,2024-09-22,17500000.0,Active,EMP008,Hà Nội
EMP247,Lê Thị Oanh,Nữ,1977-01-09,Kỹ thuật & Công nghệ,Backend Engineer,2022-07-17,27000000.0,Resigned,EMP001,Hồ Chí Minh
EMP248,Ngô Gia Toàn,Nam,1987-02-21,Kinh doanh & Marketing,Sales Team Leader,2023-05-03,34500000.0,Resigned,EMP008,Hồ Chí Minh
EMP249,Hoàng Mỹ Huyền,Nữ,1987-10-21,Nhân sự & Hành chính,Talent Acquisition Specialist,2024-12-14,24500000.0,Active,EMP010,Đà Nẵng
EMP250,Vũ Đình Nghĩa,Nam,1978-08-20,Kinh doanh & Marketing,Chuyên viên Tư vấn Tuyển sinh,2024-11-24,20500000.0,Active,EMP008,Hà Nội
