attendance_id,employee_id,work_date,check_in,check_out,hours_worked,overtime_hours,status
ATT01300,EMP210,2025-10-08,08:44:00,17:37:00,7.8,0.0,Late
ATT01301,EMP211,2025-10-08,08:30:57,17:34:00,8.0,0.0,Present
ATT01302,EMP212,2025-10-08,08:51:00,17:32:00,7.7,0.0,Late
ATT01303,EMP213,2025-10-08,08:25:55,17:48:00,8.0,0.0,Present
ATT01304,EMP214,2025-10-08,08:34:04,17:42:00,8.0,0.0,Present
ATT01305,EMP215,2025-10-08,08:48:00,17:50:00,7.7,0.0,Late
ATT01306,EMP216,2025-10-08,08:32:54,17:37:00,8.0,0.0,Present
ATT01307,EMP217,2025-10-08,08:18:18,19:10:00,9.0,1.0,Present
ATT01308,EMP218,2025-10-08,08:21:47,17:48:00,8.0,0.0,Present
ATT01309,EMP219,2025-10-08,08:25:24,17:30:00,8.0,0.0,Present
ATT01310,EMP220,2025-10-08,08:33:34,20:43:00,10.5,2.5,Present
ATT01311,EMP221,2025-10-08,08:26:51,17:34:00,8.0,0.0,Present
ATT01312,EMP222,2025-10-08,08:34:37,17:42:00,8.0,0.0,Present
ATT01313,EMP223,2025-10-08,08:29:20,20:07:00,10.0,2.0,Present
ATT01314,EMP224,2025-10-08,08:29:09,17:34:00,8.0,0.0,Present
ATT01315,EMP225,2025-10-08,08:16:38,17:46:00,8.0,0.0,Present
ATT01316,EMP226,2025-10-08,,,0.0,0.0,Absent
ATT01317,EMP227,2025-10-08,08:33:30,17:36:00,8.0,0.0,Present
ATT01318,EMP228,2025-10-08,08:27:03,17:40:00,8.0,0.0,Present
ATT01319,EMP229,2025-10-08,08:21:54,17:37:00,8.0,0.0,Present
ATT01320,EMP230,2025-10-08,08:16:59,17:35:00,8.0,0.0,Present
ATT01321,EMP231,2025-10-08,08:27:19,17:35:00,8.0,0.0,Present
ATT01322,EMP232,2025-10-08,,,0.0,0.0,Absent
ATT01323,EMP233,2025-10-08,08:25:27,17:41:00,8.0,0.0,Present
ATT01324,EMP234,2025-10-08,08:27:04,17:39:00,8.0,0.0,Present
ATT01325,EMP235,2025-10-08,08:21:44,17:42:00,8.0,0.0,Present
ATT01326,EMP236,2025-10-08,08:25:48,17:31:00,8.0,0.0,Present
ATT01327,EMP237,2025-10-08,08:24:29,17:48:00,8.0,0.0,Present
ATT01328,EMP239,2025-10-08,08:30:18,17:36:00,8.0,0.0,Present
ATT01329,EMP240,2025-10-08,08:21:47,17:41:00,8.0,0.0,Present
ATT01330,EMP241,2025-10-08,08:33:06,17:34:00,8.0,0.0,Present
ATT01331,EMP242,2025-10-08,08:28:43,17:31:00,8.0,0.0,Present
ATT01332,EMP243,2025-10-08,08:30:11,17:33:00,8.0,0.0,Present
ATT01333,EMP244,2025-10-08,,,0.0,0.0,On Leave
ATT01334,EMP245,2025-10-08,08:33:27,17:50:00,8.0,0.0,Present
ATT01335,EMP246,2025-10-08,08:22:02,20:45:00,10.5,2.5,Present
ATT01336,EMP248,2025-10-08,08:34:11,17:42:00,8.0,0.0,Present
ATT01337,EMP249,2025-10-08,08:17:49,17:50:00,8.0,0.0,Present
ATT01338,EMP250,2025-10-08,08:29:23,19:02:00,9.0,1.0,Present
ATT01339,EMP001,2025-10-11,08:31:14,20:38:00,10.5,2.5,Present
ATT01340,EMP002,2025-10-11,08:18:50,17:42:00,8.0,0.0,Present
ATT01341,EMP003,2025-10-11,08:28:19,17:33:00,8.0,0.0,Present
ATT01342,EMP004,2025-10-11,08:32:11,17:30:00,8.0,0.0,Present
ATT01343,EMP005,2025-10-11,08:32:50,17:45:00,8.0,0.0,Present
ATT01344,EMP006,2025-10-11,08:33:34,17:50:00,8.0,0.0,Present
ATT01345,EMP007,2025-10-11,08:21:42,17:35:00,8.0,0.0,Present
ATT01346,EMP008,2025-10-11,08:20:00,17:40:00,8.0,0.0,Present
ATT01347,EMP009,2025-10-11,08:19:36,17:35:00,8.0,0.0,Present
ATT01348,EMP010,2025-10-11,08:23:54,17:32:00,8.0,0.0,Present
ATT01349,EMP011,2025-10-11,,,0.0,0.0,On Leave
ATT01350,EMP012,2025-10-11,08:26:34,19:07:00,9.0,1.0,Present
ATT01351,EMP013,2025-10-11,08:31:57,17:47:00,8.0,0.0,Present
ATT01352,EMP014,2025-10-11,08:33:31,17:46:00,8.0,0.0,Present
ATT01353,EMP015,2025-10-11,08:47:00,17:49:00,7.7,0.0,Late
ATT01354,EMP016,2025-10-11,08:21:44,19:07:00,9.0,1.0,Present
ATT01355,EMP019,2025-10-11,08:19:19,17:36:00,8.0,0.0,Present
ATT01356,EMP020,2025-10-11,08:29:00,15:37:00,5.5,0.0,Early Departure
ATT01357,EMP021,2025-10-11,08:19:46,17:32:00,8.0,0.0,Present
ATT01358,EMP022,2025-10-11,08:23:24,17:35:00,8.0,0.0,Present
ATT01359,EMP023,2025-10-11,08:17:16,17:34:00,8.0,0.0,Present
ATT01360,EMP024,2025-10-11,08:17:40,17:50:00,8.0,0.0,Present
ATT01361,EMP025,2025-10-11,08:21:45,17:50:00,8.0,0.0,Present
ATT01362,EMP026,2025-10-11,08:34:10,17:34:00,8.0,0.0,Present
ATT01363,EMP027,2025-10-11,08:28:24,19:32:00,9.5,1.5,Present
ATT01364,EMP028,2025-10-11,08:32:07,17:43:00,8.0,0.0,Present
ATT01365,EMP029,2025-10-11,08:17:23,17:38:00,8.0,0.0,Present
ATT01366,EMP030,2025-10-11,08:22:17,20:37:00,10.5,2.5,Present
ATT01367,EMP031,2025-10-11,08:18:50,17:35:00,8.0,0.0,Present
ATT01368,EMP032,2025-10-11,08:24:37,17:45:00,8.0,0.0,Present
ATT01369,EMP035,2025-10-11,08:26:44,17:39:00,8.0,0.0,Present
ATT01370,EMP036,2025-10-11,08:34:06,17:35:00,8.0,0.0,Present
ATT01371,EMP037,2025-10-11,08:27:11,17:47:00,8.0,0.0,Present
ATT01372,EMP038,2025-10-11,08:27:30,17:38:00,8.0,0.0,Present
ATT01373,EMP040,2025-10-11,08:31:45,19:34:00,9.5,1.5,Present
ATT01374,EMP041,2025-10-11,08:23:03,17:50:00,8.0,0.0,Present
ATT01375,EMP042,2025-10-11,,,0.0,0.0,On Leave
ATT01376,EMP043,2025-10-11,08:22:43,17:44:00,8.0,0.0,Present
ATT01377,EMP044,2025-10-11,08:26:51,17:39:00,8.0,0.0,Present
ATT01378,EMP045,2025-10-11,08:28:33,17:37:00,8.0,0.0,Present
ATT01379,EMP046,2025-10-11,08:17:19,17:40:00,8.0,0.0,Present
ATT01380,EMP047,2025-10-11,08:17:04,17:32:00,8.0,0.0,Present
ATT01381,EMP048,2025-10-11,08:16:05,17:47:00,8.0,0.0,Present
ATT01382,EMP049,2025-10-11,08:36:00,17:43:00,7.9,0.0,Late
ATT01383,EMP050,2025-10-11,08:19:30,17:47:00,8.0,0.0,Present
ATT01384,EMP051,2025-10-11,08:27:00,17:30:00,8.0,0.0,Present
ATT01385,EMP052,2025-10-11,08:32:47,17:46:00,8.0,0.0,Present
ATT01386,EMP053,2025-10-11,08:16:38,17:35:00,8.0,0.0,Present
ATT01387,EMP054,2025-10-11,08:31:57,17:32:00,8.0,0.0,Present
ATT01388,EMP055,2025-10-11,08:19:32,17:31:00,8.0,0.0,Present
ATT01389,EMP056,2025-10-11,08:27:10,17:33:00,8.0,0.0,Present
ATT01390,EMP057,2025-10-11,08:22:53,17:33:00,8.0,0.0,Present
ATT01391,EMP058,2025-10-11,08:30:18,17:30:00,8.0,0.0,Present
ATT01392,EMP059,2025-10-11,08:33:25,17:39:00,8.0,0.0,Present
ATT01393,EMP060,2025-10-11,08:52:00,17:31:00,7.6,0.0,Late
ATT01394,EMP062,2025-10-11,08:55:00,17:45:00,7.6,0.0,Late
ATT01395,EMP063,2025-10-11,08:15:39,17:39:00,8.0,0.0,Present
ATT01396,EMP064,2025-10-11,08:15:22,17:35:00,8.0,0.0,Present
ATT01397,EMP065,2025-10-11,08:15:06,17:36:00,8.0,0.0,Present
ATT01398,EMP069,2025-10-11,08:31:57,19:15:00,9.0,1.0,Present
ATT01399,EMP070,2025-10-11,08:23:14,17:41:00,8.0,0.0,Present
ATT01400,EMP071,2025-10-11,08:28:57,20:03:00,10.0,2.0,Present
ATT01401,EMP072,2025-10-11,,,0.0,0.0,On Leave
ATT01402,EMP074,2025-10-11,08:29:10,20:30:00,10.5,2.5,Present
ATT01403,EMP075,2025-10-11,08:21:07,19:04:00,9.0,1.0,Present
ATT01404,EMP076,2025-10-11,08:25:57,19:45:00,9.5,1.5,Present
ATT01405,EMP077,2025-10-11,08:24:00,15:26:00,5.5,0.0,Early Departure
ATT01406,EMP078,2025-10-11,08:30:51,17:34:00,8.0,0.0,Present
ATT01407,EMP079,2025-10-11,08:27:32,17:42:00,8.0,0.0,Present
ATT01408,EMP080,2025-10-11,08:18:50,19:41:00,9.5,1.5,Present
ATT01409,EMP083,2025-10-11,08:22:03,17:40:00,8.0,0.0,Present
ATT01410,EMP084,2025-10-11,08:34:47,20:39:00,10.5,2.5,Present
ATT01411,EMP085,2025-10-11,08:17:48,17:49:00,8.0,0.0,Present
ATT01412,EMP086,2025-10-11,08:31:11,17:33:00,8.0,0.0,Present
ATT01413,EMP087,2025-10-11,08:22:42,17:36:00,8.0,0.0,Present
ATT01414,EMP088,2025-10-11,08:18:44,17:49:00,8.0,0.0,Present
ATT01415,EMP089,2025-10-11,08:33:40,17:37:00,8.0,0.0,Present
ATT01416,EMP090,2025-10-11,08:27:02,17:36:00,8.0,0.0,Present
ATT01417,EMP091,2025-10-11,08:49:00,17:30:00,7.7,0.0,Late
ATT01418,EMP092,2025-10-11,08:17:55,20:39:00,10.5,2.5,Present
ATT01419,EMP093,2025-10-11,08:22:14,17:45:00,8.0,0.0,Present
ATT01420,EMP094,2025-10-11,08:28:41,19:08:00,9.0,1.0,Present
ATT01421,EMP095,2025-10-11,08:26:45,17:40:00,8.0,0.0,Present
ATT01422,EMP096,2025-10-11,08:41:00,17:31:00,7.8,0.0,Late
ATT01423,EMP097,2025-10-11,08:25:13,17:38:00,8.0,0.0,Present
ATT01424,EMP098,2025-10-11,08:39:00,17:43:00,7.8,0.0,Late
ATT01425,EMP099,2025-10-11,08:30:23,17:33:00,8.0,0.0,Present
ATT01426,EMP100,2025-10-11,08:15:43,17:34:00,8.0,0.0,Present
ATT01427,EMP101,2025-10-11,08:26:47,17:46:00,8.0,0.0,Present
ATT01428,EMP102,2025-10-11,08:22:41,17:48:00,8.0,0.0,Present
ATT01429,EMP103,2025-10-11,08:18:08,17:49:00,8.0,0.0,Present
ATT01430,EMP104,2025-10-11,08:33:58,17:36:00,8.0,0.0,Present
ATT01431,EMP105,2025-10-11,08:29:59,20:09:00,10.0,2.0,Present
ATT01432,EMP106,2025-10-11,08:21:34,17:31:00,8.0,0.0,Present
ATT01433,EMP107,2025-10-11,08:28:35,17:47:00,8.0,0.0,Present
ATT01434,EMP108,2025-10-11,,,0.0,0.0,On Leave
ATT01435,EMP109,2025-10-11,08:50:00,17:50:00,7.7,0.0,Late
ATT01436,EMP110,2025-10-11,08:28:04,17:46:00,8.0,0.0,Present
ATT01437,EMP111,2025-10-11,08:52:00,17:55:00,7.6,0.0,Late
ATT01438,EMP112,2025-10-11,08:34:17,17:34:00,8.0,0.0,Present
ATT01439,EMP113,2025-10-11,08:33:03,17:36:00,8.0,0.0,Present
ATT01440,EMP114,2025-10-11,08:27:31,17:46:00,8.0,0.0,Present
ATT01441,EMP115,2025-10-11,,,0.0,0.0,On Leave
ATT01442,EMP116,2025-10-11,08:31:24,17:42:00,8.0,0.0,Present
ATT01443,EMP117,2025-10-11,08:23:13,19:36:00,9.5,1.5,Present
ATT01444,EMP120,2025-10-11,08:15:56,17:46:00,8.0,0.0,Present
ATT01445,EMP121,2025-10-11,08:31:16,17:37:00,8.0,0.0,Present
ATT01446,EMP122,2025-10-11,08:23:35,19:31:00,9.5,1.5,Present
ATT01447,EMP123,2025-10-11,08:24:02,17:38:00,8.0,0.0,Present
ATT01448,EMP124,2025-10-11,08:44:00,17:55:00,7.8,0.0,Late
ATT01449,EMP126,2025-10-11,08:22:52,17:33:00,8.0,0.0,Present
ATT01450,EMP127,2025-10-11,08:26:40,17:41:00,8.0,0.0,Present
ATT01451,EMP128,2025-10-11,08:32:16,17:43:00,8.0,0.0,Present
ATT01452,EMP129,2025-10-11,08:45:00,17:40:00,7.8,0.0,Late
ATT01453,EMP130,2025-10-11,,,0.0,0.0,On Leave
ATT01454,EMP131,2025-10-11,08:15:52,17:38:00,8.0,0.0,Present
ATT01455,EMP132,2025-10-11,08:15:34,17:48:00,8.0,0.0,Present
ATT01456,EMP133,2025-10-11,08:27:41,17:50:00,8.0,0.0,Present
ATT01457,EMP134,2025-10-11,08:32:13,17:37:00,8.0,0.0,Present
ATT01458,EMP135,2025-10-11,08:21:37,17:42:00,8.0,0.0,Present
ATT01459,EMP136,2025-10-11,08:22:46,17:41:00,8.0,0.0,Present
ATT01460,EMP137,2025-10-11,08:30:05,17:44:00,8.0,0.0,Present
ATT01461,EMP138,2025-10-11,08:20:12,17:35:00,8.0,0.0,Present
ATT01462,EMP139,2025-10-11,08:15:19,19:42:00,9.5,1.5,Present
ATT01463,EMP141,2025-10-11,08:21:04,20:37:00,10.5,2.5,Present
ATT01464,EMP142,2025-10-11,08:27:06,17:34:00,8.0,0.0,Present
ATT01465,EMP143,2025-10-11,08:15:38,20:30:00,10.5,2.5,Present
ATT01466,EMP144,2025-10-11,08:15:48,17:31:00,8.0,0.0,Present
ATT01467,EMP145,2025-10-11,08:17:17,19:00:00,9.0,1.0,Present
ATT01468,EMP146,2025-10-11,08:21:00,16:54:00,6.5,0.0,Early Departure
ATT01469,EMP147,2025-10-11,08:21:08,17:48:00,8.0,0.0,Present
ATT01470,EMP148,2025-10-11,08:41:00,17:39:00,7.8,0.0,Late
ATT01471,EMP149,2025-10-11,08:19:15,20:03:00,10.0,2.0,Present
ATT01472,EMP151,2025-10-11,08:16:06,17:33:00,8.0,0.0,Present
ATT01473,EMP152,2025-10-11,08:28:09,19:30:00,9.5,1.5,Present
ATT01474,EMP153,2025-10-11,08:27:09,17:39:00,8.0,0.0,Present
ATT01475,EMP155,2025-10-11,08:27:43,17:33:00,8.0,0.0,Present
ATT01476,EMP156,2025-10-11,08:18:14,20:11:00,10.0,2.0,Present
ATT01477,EMP157,2025-10-11,08:25:07,17:32:00,8.0,0.0,Present
ATT01478,EMP158,2025-10-11,08:55:00,17:34:00,7.6,0.0,Late
ATT01479,EMP159,2025-10-11,08:31:21,17:43:00,8.0,0.0,Present
ATT01480,EMP160,2025-10-11,08:24:39,17:41:00,8.0,0.0,Present
ATT01481,EMP162,2025-10-11,08:23:58,17:41:00,8.0,0.0,Present
ATT01482,EMP163,2025-10-11,08:38:00,17:55:00,7.9,0.0,Late
ATT01483,EMP164,2025-10-11,08:19:49,17:40:00,8.0,0.0,Present
ATT01484,EMP165,2025-10-11,08:29:46,17:45:00,8.0,0.0,Present
ATT01485,EMP166,2025-10-11,08:18:36,17:38:00,8.0,0.0,Present
ATT01486,EMP167,2025-10-11,08:25:08,20:41:00,10.5,2.5,Present
ATT01487,EMP168,2025-10-11,08:28:30,17:43:00,8.0,0.0,Present
ATT01488,EMP169,2025-10-11,08:25:08,17:50:00,8.0,0.0,Present
ATT01489,EMP170,2025-10-11,08:48:00,17:43:00,7.7,0.0,Late
ATT01490,EMP171,2025-10-11,08:32:34,17:47:00,8.0,0.0,Present
ATT01491,EMP172,2025-10-11,08:27:05,17:43:00,8.0,0.0,Present
ATT01492,EMP173,2025-10-11,08:22:44,20:00:00,10.0,2.0,Present
ATT01493,EMP175,2025-10-11,08:15:23,17:34:00,8.0,0.0,Present
ATT01494,EMP176,2025-10-11,08:37:00,17:41:00,7.9,0.0,Late
ATT01495,EMP178,2025-10-11,08:19:18,17:47:00,8.0,0.0,Present
ATT01496,EMP179,2025-10-11,,,0.0,0.0,On Leave
ATT01497,EMP180,2025-10-11,08:43:00,17:36:00,7.8,0.0,Late
ATT01498,EMP181,2025-10-11,08:16:47,19:42:00,9.5,1.5,Present
ATT01499,EMP182,2025-10-11,08:28:23,19:02:00,9.0,1.0,Present
ATT01500,EMP183,2025-10-11,08:34:55,19:41:00,9.5,1.5,Present
ATT01501,EMP185,2025-10-11,08:22:04,20:34:00,10.5,2.5,Present
ATT01502,EMP186,2025-10-11,08:30:47,20:15:00,10.0,2.0,Present
ATT01503,EMP187,2025-10-11,08:25:28,17:30:00,8.0,0.0,Present
ATT01504,EMP188,2025-10-11,08:19:03,17:31:00,8.0,0.0,Present
ATT01505,EMP189,2025-10-11,08:20:32,20:43:00,10.5,2.5,Present
ATT01506,EMP191,2025-10-11,08:29:35,17:38:00,8.0,0.0,Present
ATT01507,EMP192,2025-10-11,08:52:00,17:39:00,7.6,0.0,Late
ATT01508,EMP193,2025-10-11,08:28:59,19:12:00,9.0,1.0,Present
ATT01509,EMP194,2025-10-11,,,0.0,0.0,On Leave
ATT01510,EMP195,2025-10-11,08:21:25,17:37:00,8.0,0.0,Present
ATT01511,EMP196,2025-10-11,08:32:38,17:44:00,8.0,0.0,Present
ATT01512,EMP197,2025-10-11,08:27:52,17:31:00,8.0,0.0,Present
ATT01513,EMP198,2025-10-11,08:28:12,17:33:00,8.0,0.0,Present
ATT01514,EMP201,2025-10-11,08:34:49,17:30:00,8.0,0.0,Present
ATT01515,EMP202,2025-10-11,08:20:34,19:30:00,9.5,1.5,Present
ATT01516,EMP203,2025-10-11,08:24:12,17:50:00,8.0,0.0,Present
ATT01517,EMP204,2025-10-11,08:43:00,17:38:00,7.8,0.0,Late
ATT01518,EMP205,2025-10-11,08:33:36,20:31:00,10.5,2.5,Present
ATT01519,EMP206,2025-10-11,08:17:19,20:09:00,10.0,2.0,Present
ATT01520,EMP207,2025-10-11,08:28:00,15:20:00,5.5,0.0,Early Departure
ATT01521,EMP208,2025-10-11,08:26:08,17:33:00,8.0,0.0,Present
ATT01522,EMP209,2025-10-11,08:31:06,17:34:00,8.0,0.0,Present
ATT01523,EMP210,2025-10-11,08:27:30,17:31:00,8.0,0.0,Present
ATT01524,EMP211,2025-10-11,08:19:43,17:50:00,8.0,0.0,Present
ATT01525,EMP212,2025-10-11,08:22:56,17:50:00,8.0,0.0,Present
ATT01526,EMP213,2025-10-11,08:20:32,17:49:00,8.0,0.0,Present
ATT01527,EMP214,2025-10-11,08:25:28,17:40:00,8.0,0.0,Present
ATT01528,EMP215,2025-10-11,08:34:54,17:31:00,8.0,0.0,Present
ATT01529,EMP216,2025-10-11,08:48:00,17:37:00,7.7,0.0,Late
ATT01530,EMP217,2025-10-11,08:34:38,19:45:00,9.5,1.5,Present
ATT01531,EMP218,2025-10-11,08:15:09,17:39:00,8.0,0.0,Present
ATT01532,EMP219,2025-10-11,08:17:31,20:05:00,10.0,2.0,Present
ATT01533,EMP220,2025-10-11,08:41:00,17:32:00,7.8,0.0,Late
ATT01534,EMP221,2025-10-11,08:26:22,19:44:00,9.5,1.5,Present
ATT01535,EMP222,2025-10-11,08:30:16,17:44:00,8.0,0.0,Present
ATT01536,EMP223,2025-10-11,08:19:07,17:45:00,8.0,0.0,Present
ATT01537,EMP224,2025-10-11,08:24:25,17:49:00,8.0,0.0,Present
ATT01538,EMP225,2025-10-11,08:40:00,17:44:00,7.8,0.0,Late
ATT01539,EMP226,2025-10-11,08:34:20,17:43:00,8.0,0.0,Present
ATT01540,EMP227,2025-10-11,08:23:56,17:31:00,8.0,0.0,Present
ATT01541,EMP228,2025-10-11,08:16:47,17:47:00,8.0,0.0,Present
ATT01542,EMP229,2025-10-11,08:18:18,17:48:00,8.0,0.0,Present
ATT01543,EMP230,2025-10-11,08:17:14,17:44:00,8.0,0.0,Present
ATT01544,EMP231,2025-10-11,08:26:29,17:47:00,8.0,0.0,Present
ATT01545,EMP232,2025-10-11,08:50:00,17:33:00,7.7,0.0,Late
ATT01546,EMP233,2025-10-11,08:18:58,17:42:00,8.0,0.0,Present
ATT01547,EMP234,2025-10-11,08:21:25,17:40:00,8.0,0.0,Present
ATT01548,EMP235,2025-10-11,08:34:31,17:45:00,8.0,0.0,Present
ATT01549,EMP236,2025-10-11,08:29:02,17:45:00,8.0,0.0,Present
ATT01550,EMP237,2025-10-11,08:21:20,17:49:00,8.0,0.0,Present
ATT01551,EMP239,2025-10-11,08:16:59,17:43:00,8.0,0.0,Present
ATT01552,EMP240,2025-10-11,,,0.0,0.0,On Leave
ATT01553,EMP241,2025-10-11,08:21:55,20:38:00,10.5,2.5,Present
ATT01554,EMP242,2025-10-11,08:20:05,20:12:00,10.0,2.0,Present
ATT01555,EMP243,2025-10-11,08:29:55,17:36:00,8.0,0.0,Present
ATT01556,EMP244,2025-10-11,08:23:11,17:32:00,8.0,0.0,Present
ATT01557,EMP245,2025-10-11,08:49:00,17:40:00,7.7,0.0,Late
ATT01558,EMP246,2025-10-11,,,0.0,0.0,On Leave
ATT01559,EMP248,2025-10-11,08:21:22,17:45:00,8.0,0.0,Present
ATT01560,EMP249,2025-10-11,08:20:44,17:48:00,8.0,0.0,Present
ATT01561,EMP250,2025-10-11,08:15:35,17:49:00,8.0,0.0,Present
ATT01562,EMP001,2025-10-12,08:33:39,20:00:00,10.0,2.0,Present
ATT01563,EMP002,2025-10-12,08:29:59,20:03:00,10.0,2.0,Present
ATT01564,EMP003,2025-10-12,08:28:16,17:30:00,8.0,0.0,Present
ATT01565,EMP004,2025-10-12,,,0.0,0.0,On Leave
ATT01566,EMP005,2025-10-12,08:22:00,16:40:00,6.5,0.0,Early Departure
ATT01567,EMP006,2025-10-12,,,0.0,0.0,On Leave
ATT01568,EMP007,2025-10-12,08:21:47,17:43:00,8.0,0.0,Present
ATT01569,EMP008,2025-10-12,08:20:38,17:41:00,8.0,0.0,Present
ATT01570,EMP009,2025-10-12,08:21:43,17:30:00,8.0,0.0,Present
ATT01571,EMP010,2025-10-12,08:26:01,17:39:00,8.0,0.0,Present
ATT01572,EMP011,2025-10-12,08:18:44,17:44:00,8.0,0.0,Present
ATT01573,EMP012,2025-10-12,08:26:22,17:43:00,8.0,0.0,Present
ATT01574,EMP013,2025-10-12,08:25:07,17:44:00,8.0,0.0,Present
ATT01575,EMP014,2025-10-12,08:20:35,17:47:00,8.0,0.0,Present
ATT01576,EMP015,2025-10-12,08:24:54,17:43:00,8.0,0.0,Present
ATT01577,EMP016,2025-10-12,08:34:59,17:33:00,8.0,0.0,Present
ATT01578,EMP019,2025-10-12,,,0.0,0.0,Absent
ATT01579,EMP020,2025-10-12,08:18:05,17:49:00,8.0,0.0,Present
ATT01580,EMP021,2025-10-12,08:39:00,17:45:00,7.8,0.0,Late
ATT01581,EMP022,2025-10-12,08:34:59,17:50:00,8.0,0.0,Present
ATT01582,EMP023,2025-10-12,08:33:51,20:13:00,10.0,2.0,Present
ATT01583,EMP024,2025-10-12,08:29:35,17:36:00,8.0,0.0,Present
ATT01584,EMP025,2025-10-12,08:18:22,17:44:00,8.0,0.0,Present
ATT01585,EMP026,2025-10-12,08:27:00,17:37:00,8.0,0.0,Present
ATT01586,EMP027,2025-10-12,08:23:56,17:39:00,8.0,0.0,Present
ATT01587,EMP028,2025-10-12,08:28:43,17:43:00,8.0,0.0,Present
ATT01588,EMP029,2025-10-12,08:15:09,17:46:00,8.0,0.0,Present
ATT01589,EMP030,2025-10-12,08:34:20,17:48:00,8.0,0.0,Present
ATT01590,EMP031,2025-10-12,,,0.0,0.0,Absent
ATT01591,EMP032,2025-10-12,08:27:12,17:42:00,8.0,0.0,Present
ATT01592,EMP035,2025-10-12,08:33:27,20:35:00,10.5,2.5,Present
ATT01593,EMP036,2025-10-12,08:25:33,19:33:00,9.5,1.5,Present
ATT01594,EMP037,2025-10-12,08:19:32,20:38:00,10.5,2.5,Present
ATT01595,EMP038,2025-10-12,08:20:20,17:32:00,8.0,0.0,Present
ATT01596,EMP040,2025-10-12,08:15:40,17:34:00,8.0,0.0,Present
ATT01597,EMP041,2025-10-12,08:32:58,17:48:00,8.0,0.0,Present
ATT01598,EMP042,2025-10-12,08:19:29,17:41:00,8.0,0.0,Present
ATT01599,EMP043,2025-10-12,08:22:19,19:42:00,9.5,1.5,Present
ATT01600,EMP044,2025-10-12,08:16:17,19:30:00,9.5,1.5,Present
ATT01601,EMP045,2025-10-12,08:33:55,20:33:00,10.5,2.5,Present
ATT01602,EMP046,2025-10-12,08:24:16,17:32:00,8.0,0.0,Present
ATT01603,EMP047,2025-10-12,08:26:58,17:42:00,8.0,0.0,Present
ATT01604,EMP048,2025-10-12,08:15:26,19:06:00,9.0,1.0,Present
ATT01605,EMP049,2025-10-12,08:27:56,17:44:00,8.0,0.0,Present
ATT01606,EMP050,2025-10-12,08:20:19,19:31:00,9.5,1.5,Present
ATT01607,EMP051,2025-10-12,08:25:22,17:49:00,8.0,0.0,Present
ATT01608,EMP052,2025-10-12,08:15:10,17:38:00,8.0,0.0,Present
ATT01609,EMP053,2025-10-12,08:42:00,17:49:00,7.8,0.0,Late
ATT01610,EMP054,2025-10-12,08:15:33,17:34:00,8.0,0.0,Present
ATT01611,EMP055,2025-10-12,08:26:07,17:30:00,8.0,0.0,Present
ATT01612,EMP056,2025-10-12,08:22:05,17:34:00,8.0,0.0,Present
ATT01613,EMP057,2025-10-12,08:30:12,17:41:00,8.0,0.0,Present
ATT01614,EMP058,2025-10-12,08:24:29,17:45:00,8.0,0.0,Present
ATT01615,EMP059,2025-10-12,08:27:59,19:36:00,9.5,1.5,Present
ATT01616,EMP060,2025-10-12,08:23:25,20:05:00,10.0,2.0,Present
ATT01617,EMP062,2025-10-12,08:30:27,17:43:00,8.0,0.0,Present
ATT01618,EMP063,2025-10-12,08:23:52,17:33:00,8.0,0.0,Present
ATT01619,EMP064,2025-10-12,08:28:12,17:41:00,8.0,0.0,Present
ATT01620,EMP065,2025-10-12,08:38:00,17:44:00,7.9,0.0,Late
ATT01621,EMP069,2025-10-12,08:16:32,17:43:00,8.0,0.0,Present
ATT01622,EMP070,2025-10-12,08:31:22,17:33:00,8.0,0.0,Present
ATT01623,EMP071,2025-10-12,08:25:27,17:41:00,8.0,0.0,Present
ATT01624,EMP072,2025-10-12,08:21:42,17:34:00,8.0,0.0,Present
ATT01625,EMP074,2025-10-12,08:18:00,17:30:00,8.0,0.0,Present
ATT01626,EMP075,2025-10-12,08:21:29,17:40:00,8.0,0.0,Present
ATT01627,EMP076,2025-10-12,08:53:00,17:32:00,7.6,0.0,Late
ATT01628,EMP077,2025-10-12,08:34:13,17:33:00,8.0,0.0,Present
ATT01629,EMP078,2025-10-12,08:34:56,17:32:00,8.0,0.0,Present
ATT01630,EMP079,2025-10-12,08:28:43,17:40:00,8.0,0.0,Present
ATT01631,EMP080,2025-10-12,08:21:12,20:45:00,10.5,2.5,Present
ATT01632,EMP083,2025-10-12,08:23:26,20:35:00,10.5,2.5,Present
ATT01633,EMP084,2025-10-12,08:33:24,17:30:00,8.0,0.0,Present
ATT01634,EMP085,2025-10-12,08:33:00,17:39:00,8.0,0.0,Present
ATT01635,EMP086,2025-10-12,08:27:02,17:46:00,8.0,0.0,Present
ATT01636,EMP087,2025-10-12,08:15:04,17:43:00,8.0,0.0,Present
ATT01637,EMP088,2025-10-12,08:23:20,17:42:00,8.0,0.0,Present
ATT01638,EMP089,2025-10-12,08:25:31,17:42:00,8.0,0.0,Present
ATT01639,EMP090,2025-10-12,08:29:31,17:33:00,8.0,0.0,Present
ATT01640,EMP091,2025-10-12,08:34:06,19:00:00,9.0,1.0,Present
ATT01641,EMP092,2025-10-12,08:25:55,17:43:00,8.0,0.0,Present
ATT01642,EMP093,2025-10-12,08:17:12,17:41:00,8.0,0.0,Present
